congress,chamber,icpsr,bioname,party_code,state_abbrev,district_code,total_unity_votes,with_party_unity_votes,party_unity_score
36,House,2138,"CRAIGE, Francis Burton",100,NC,7,249,234,0.9397590361445783
36,House,2162,"CRAWFORD, Martin Jenkins",100,GA,2,225,208,0.9244444444444444
36,House,2264,"CURRY, Jabez Lamar Monroe",100,AL,7,212,195,0.9198113207547169
36,House,2274,"CURTIS, Samuel Ryan",200,IA,1,236,209,0.885593220338983
36,House,2368,"DAVIDSON, Thomas Green",100,LA,3,126,98,0.7777777777777778
36,House,2404,"DAVIS, Reuben",100,MS,2,109,102,0.9357798165137615
36,House,2423,"DAWES, Henry Laurens",200,MA,11,295,274,0.9288135593220339
36,House,2478,"DELANO, Charles",200,MA,10,302,273,0.9039735099337748
36,House,2601,"DIMMICK, William Harrison",100,PA,13,97,66,0.6804123711340206
36,House,2742,"DUELL, Rodolphus Holland",200,NY,21,321,302,0.940809968847352
36,House,2777,"DUNN, William McKee",200,IN,3,294,250,0.8503401360544217
36,House,2848,"EDGERTON, Sidney",200,OH,18,283,257,0.9081272084805654
36,House,2857,"EDMUNDSON, Henry Alonzo",100,VA,12,247,229,0.9271255060728745
36,House,2874,"EDWARDS, Thomas McKey",200,NH,3,284,267,0.9401408450704225
36,House,2895,"ELIOT, Thomas Dawes",200,MA,1,328,313,0.9542682926829268
36,House,2952,"ELY, Alfred",200,NY,29,280,266,0.95
36,House,2972,"ENGLISH, William Hayden",100,IN,2,184,140,0.7608695652173914
36,House,3064,"FARNSWORTH, John Franklin",200,IL,2,215,181,0.8418604651162791
36,House,3107,"FENTON, Reuben Eaton",200,NY,33,262,244,0.9312977099236641
36,House,3122,"FERRY, Orris Sanford",200,CT,4,277,231,0.8339350180505415
36,House,3229,"FLORENCE, Thomas Birch",100,PA,1,333,206,0.6186186186186187
36,House,3314,"FOSTER, Stephen Clark",200,ME,6,310,286,0.9225806451612903
36,House,3318,"FOUKE, Philip Bond",100,IL,8,180,131,0.7277777777777777
36,House,3337,"FRANK, Augustus",200,NY,30,276,261,0.9456521739130435
36,House,3369,"FRENCH, Ezra Bartlett",200,ME,3,255,238,0.9333333333333333
36,House,3484,"GARNETT, Muscoe Russell Hunter",100,VA,1,201,190,0.945273631840796
36,House,3496,"GARTRELL, Lucius Jeremiah",100,GA,4,272,252,0.9264705882352942
36,House,3663,"GOOCH, Daniel Wheelwright",200,MA,7,320,299,0.934375
36,House,3734,"GRAHAM, James Harper",200,NY,19,198,175,0.8838383838383839
36,House,3863,"GROW, Galusha Aaron",200,PA,14,294,282,0.9591836734693877
36,House,3881,"GURLEY, John Addison",200,OH,2,264,253,0.9583333333333334
36,House,3920,"HALE, James Tracy",200,PA,15,270,228,0.8444444444444444
36,House,3934,"HALL, Chapin",200,PA,24,202,164,0.8118811881188119
36,House,4213,"HAWKINS, George Sydney",100,FL,1,102,97,0.9509803921568627
36,House,4292,"HELMICK, William",200,OH,15,326,307,0.941717791411043
36,House,4440,"HINDMAN, Thomas Carmichael",100,AR,1,174,142,0.8160919540229885
36,House,4466,"HOARD, Charles Brooks",200,NY,23,282,215,0.7624113475177305
36,House,4529,"HOLMAN, William Steele",100,IN,4,294,194,0.6598639455782312
36,House,4610,"HOUSTON, George Smith",100,AL,5,264,238,0.9015151515151515
36,House,4633,"HOWARD, William",100,OH,6,306,179,0.5849673202614379
36,House,4634,"HOWARD, William Alanson",200,MI,1,167,139,0.8323353293413174
36,House,4700,"HUGHES, George Wurtz",100,MD,6,286,222,0.7762237762237763
36,House,4729,"HUMPHREY, James",200,NY,2,268,241,0.8992537313432836
36,House,4778,"HUTCHINS, John",200,OH,20,303,275,0.9075907590759076
36,House,4821,"IRVINE, William",200,NY,28,249,238,0.9558232931726908
36,House,4855,"JACKSON, James",100,GA,6,186,180,0.967741935483871
36,House,4912,"JENKINS, Albert Gallatin",100,VA,11,210,191,0.9095238095238095
36,House,5045,"JONES, John James",100,GA,8,243,226,0.9300411522633745
36,House,5086,"JUNKIN, Benjamin Franklin",200,PA,16,303,278,0.9174917491749175
36,House,5132,"KEITT, Laurence Massillon",100,SC,3,140,127,0.9071428571428571
36,House,5142,"KELLOGG, Francis William",200,MI,3,309,292,0.9449838187702265
36,House,5146,"KELLOGG, William",200,IL,4,240,192,0.8
36,House,5197,"KENYON, William Scheuneman",200,NY,11,253,220,0.8695652173913043
36,House,5239,"KILGORE, David",200,IN,5,246,184,0.7479674796747967
36,House,5243,"KILLINGER, John Weinland",200,PA,10,240,186,0.775
36,House,5375,"KUNKEL, Jacob Michael",100,MD,5,160,148,0.925
36,House,5416,"LAMAR, Lucius Quintus Cincinnatus",100,MS,1,122,115,0.9426229508196722
36,House,5435,"LANDRUM, John Morgan",100,LA,4,188,176,0.9361702127659575
36,House,5478,"LARRABEE, Charles Hathaway",100,WI,3,217,152,0.7004608294930875
36,House,5535,"LEACH, De Witt Clinton",200,MI,4,310,290,0.9354838709677419
36,House,5563,"LEE, Moses Lindley",200,NY,22,306,296,0.9673202614379085
36,House,5746,"LOGAN, John Alexander",100,IL,9,257,213,0.8287937743190662
36,House,5769,"LONGNECKER, Henry Clay",200,PA,7,231,210,0.9090909090909091
36,House,5775,"LOOMIS, Dwight",200,CT,1,317,302,0.9526813880126183
36,House,5793,"LOVE, Peter Early",100,GA,1,229,214,0.9344978165938864
36,House,5797,"LOVEJOY, Owen",200,IL,3,305,261,0.8557377049180328
36,House,5893,"MACLAY, William Brown",100,NY,5,234,176,0.7521367521367521
36,House,6011,"MARSTON, Gilman",200,NH,1,292,273,0.934931506849315
36,House,6017,"MARTIN, Charles Drake",100,OH,11,252,160,0.6349206349206349
36,House,6157,"McCLERNAND, John Alexander",100,IL,6,192,145,0.7552083333333334
36,House,6285,"McKEAN, James Bedell",200,NY,15,316,306,0.9683544303797469
36,House,6297,"McKENTY, Jacob Kerlin",100,PA,8,105,51,0.4857142857142857
36,House,6319,"McKNIGHT, Robert",200,PA,22,317,288,0.9085173501577287
36,House,6373,"McPHERSON, Edward",200,PA,17,308,259,0.8409090909090909
36,House,6377,"McQUEEN, John",100,SC,1,218,207,0.9495412844036697
36,House,6378,"McRAE, John Jones",100,MS,5,186,173,0.9301075268817204
36,House,6468,"MILES, William Porcher",100,SC,2,164,154,0.9390243902439024
36,House,6533,"MILLSON, John Singleton",100,VA,2,294,229,0.7789115646258503
36,House,6535,"MILLWARD, William",200,PA,4,200,171,0.855
36,House,6610,"MONTGOMERY, William",100,PA,20,240,136,0.5666666666666667
36,House,6652,"MOORE, Sydenham",100,AL,4,234,218,0.9316239316239316
36,House,6660,"MOORHEAD, James Kennedy",200,PA,21,314,279,0.8885350318471338
36,House,6696,"MORRILL, Justin Smith",200,VT,2,293,251,0.85665529010238906
36,House,6702,"MORRIS, Edward Joy",200,PA,2,298,246,0.825503355704698
36,House,6704,"MORRIS, Isaac Newton",100,IL,5,215,123,0.5720930232558139
36,House,6734,"MORSE, Freeman Harlow",200,ME,4,235,211,0.8978723404255319
36,House,6910,"NIBLACK, William Ellis",100,IN,1,323,261,0.8080495356037152
36,House,6938,"NIXON, John Thompson",200,NJ,1,227,196,0.8634361233480177
36,House,6945,"NOELL, John William",100,MO,7,224,183,0.8169642857142857
36,House,7054,"OLIN, Abram Baldwin",200,NY,13,211,190,0.9004739336492891
36,House,7176,"PALMER, George William",200,NY,16,196,187,0.9540816326530612
36,House,7319,"PENDLETON, George Hunt",100,OH,1,244,177,0.7254098360655737
36,House,7330,"PENNINGTON, William",200,NJ,5,32,30,0.9375
36,House,7356,"PERRY, John Jasiel",200,ME,2,266,243,0.9135338345864662
36,House,7384,"PETTIT, John Upfold",200,IN,11,275,246,0.8945454545454545
36,House,7389,"PEYTON, Samuel Oldham",100,KY,2,276,242,0.8768115942028986
36,House,7401,"PHELPS, John Smith",100,MO,6,270,235,0.8703703703703703
36,House,7529,"PORTER, Albert Gallatin",200,IN,6,319,273,0.8557993730407524
36,House,7556,"POTTER, John Fox",200,WI,1,285,253,0.887719298245614
36,House,7561,"POTTLE, Emory Bemsley",200,NY,26,245,233,0.9510204081632653
36,House,7641,"PRYOR, Roger Atkinson",100,VA,4,265,234,0.8830188679245283
36,House,7644,"PUGH, James Lawrence",100,AL,2,206,193,0.9368932038834952
36,House,7769,"REAGAN, John Henninger",100,TX,1,260,243,0.9346153846153846
36,House,7829,"REYNOLDS, Edwin Ruthvin",200,NY,31,83,76,0.9156626506024096
36,House,7849,"RICE, Alexander Hamilton",200,MA,4,251,230,0.9163346613545816
36,House,7973,"ROBINSON, Christopher",200,RI,1,323,298,0.9226006191950464
36,House,7976,"ROBINSON, James Carroll",100,IL,7,249,198,0.7951807228915663
36,House,8098,"ROYCE, Homer Elihu",200,VT,3,335,306,0.9134328358208955
36,House,8106,"RUFFIN, Thomas",100,NC,2,275,256,0.9309090909090909
36,House,8145,"RUST, Albert",100,AR,2,146,132,0.9041095890410958
36,House,8294,"SCOTT, Charles Lewis",100,CA,98,214,159,0.7429906542056075
36,House,8316,"SCRANTON, George Whitfield",200,PA,12,191,164,0.8586387434554974
36,House,8343,"SEDGWICK, Charles Baldwin",200,NY,24,253,223,0.8814229249011858
36,House,8454,"SHERMAN, John",200,OH,13,306,269,0.8790849673202614
36,House,8503,"SICKLES, Daniel Edgar",100,NY,3,195,153,0.7846153846153846
36,House,8520,"SIMMS, William Emmett",100,KY,8,235,223,0.948936170212766
36,House,8541,"SINGLETON, Otho Robards",100,MS,4,224,209,0.9330357142857143
36,House,8697,"SMITH, William",100,VA,7,201,191,0.9502487562189055
36,House,8741,"SOMES, Daniel Eton",200,ME,1,154,137,0.8896103896103896
36,House,8768,"SPAULDING, Elbridge Gerry",200,NY,32,230,203,0.8826086956521739
36,House,8797,"SPINNER, Francis Elias",200,NY,17,350,298,0.8514285714285714
36,House,8829,"STALLWORTH, James Adams",100,AL,1,161,155,0.9627329192546584
36,House,8843,"STANTON, Benjamin",200,OH,8,300,210,0.7
36,House,8917,"STEVENS, Thaddeus",200,PA,9,216,183,0.8472222222222222
36,House,8922,"STEVENSON, John White",100,KY,10,250,229,0.916
36,House,8936,"STEWART, James Augustus",100,MD,1,180,156,0.8666666666666667
36,House,8947,"STEWART, William",200,PA,23,251,222,0.8844621513944223
36,House,9002,"STOUT, Lansing",100,OR,1,211,133,0.6303317535545023
36,House,9015,"STRATTON, John Leake Newbold",200,NJ,2,267,233,0.8726591760299626
36,House,9178,"TAPPAN, Mason Weare",200,NH,2,290,277,0.9551724137931035
36,House,9225,"TAYLOR, Miles",100,LA,2,183,164,0.8961748633879781
36,House,9273,"THAYER, Eli",200,MA,9,247,199,0.805668016194332
36,House,9279,"THEAKER, Thomas Clarke",200,OH,17,235,202,0.8595744680851064
36,House,9296,"THOMAS, James Houston",100,TN,6,314,302,0.9617834394904459
36,House,9416,"TOMPKINS, Cydnor Bailey",200,OH,16,319,291,0.9122257053291536
36,House,9455,"TRAIN, Charles Russell",200,MA,8,259,238,0.918918918918919
36,House,9471,"TRIMBLE, Carey Allen",200,OH,10,280,230,0.8214285714285714
36,House,9557,"UNDERWOOD, John William Henderson",100,GA,5,204,191,0.9362745098039216
36,House,9588,"VALLANDIGHAM, Clement Laird",100,OH,3,246,198,0.8048780487804879
36,House,9607,"VANDEVER, William",200,IA,2,263,240,0.9125475285171103
36,House,9643,"VAN WYCK, Charles Henry",200,NY,10,209,186,0.8899521531100478
36,House,9664,"VERREE, John Paul",200,PA,3,250,227,0.908
36,House,9699,"WADE, Edward",200,OH,19,260,243,0.9346153846153846
36,House,9731,"WALDRON, Henry",200,MI,2,261,231,0.8850574712643678
36,House,9795,"WALTON, Eliakim Persons",200,VT,1,324,302,0.9320987654320988
36,House,9848,"WASHBURN, Cadwallader Colden",200,WI,2,252,226,0.8968253968253969
36,House,9851,"WASHBURN, Israel, Jr.",200,ME,5,223,211,0.9461883408071748
36,House,9854,"WASHBURNE, Elihu Benjamin",200,IL,1,314,276,0.8789808917197452
36,House,9940,"WELLS, Alfred",200,NY,27,347,318,0.9164265129682997
36,House,10059,"WHITELEY, William Gustavus",100,DE,1,191,170,0.8900523560209425
36,House,10231,"WILSON, James",200,IN,8,259,216,0.833976833976834
36,House,10268,"WINDOM, William",200,MN,98,291,264,0.9072164948453608
36,House,10278,"WINSLOW, Warren",100,NC,3,233,216,0.927038626609442
36,House,10326,"WOOD, John",200,PA,5,156,132,0.8461538461538461
36,House,10347,"WOODRUFF, John",200,CT,2,295,277,0.9389830508474576
36,House,10393,"WRIGHT, John Vines",100,TN,7,285,269,0.9438596491228071
36,Senate,212,"ANTHONY, Henry Bowen",200,RI,0,351,303,0.8632478632478633
36,Senate,361,"BAKER, Edward Dickinson",200,OR,0,127,81,0.6377952755905512
36,Senate,525,"BAYARD, James Asheton, Jr.",100,DE,0,207,192,0.927536231884058
36,Senate,627,"BENJAMIN, Judah Philip",100,LA,0,165,158,0.9575757575757575
36,Senate,709,"BIGLER, William",100,PA,0,342,256,0.7485380116959064
36,Senate,718,"BINGHAM, Kinsley Scott",200,MI,0,355,328,0.923943661971831
36,Senate,968,"BRAGG, Thomas",100,NC,0,392,353,0.9005102040816326
36,Senate,1038,"BRIGHT, Jesse David",100,IN,0,278,245,0.8812949640287769
36,Senate,1057,"BRODERICK, David Colbreth",100,CA,0,9,0,0
36,Senate,1095,"BROWN, Albert Gallatin",100,MS,0,200,133,0.665
36,Senate,1437,"CAMERON, Simon",200,PA,0,232,195,0.8405172413793104
36,Senate,1642,"CHANDLER, Zachariah",200,MI,0,387,363,0.937984496124031
36,Senate,1686,"CHESNUT, James, Jr.",100,SC,0,173,159,0.9190751445086706
36,Senate,1759,"CLARK, Daniel",200,NH,0,372,350,0.9408602150537635
36,Senate,1808,"CLAY, Clement Claiborne, Jr.",100,AL,0,114,111,0.9736842105263158
36,Senate,1846,"CLINGMAN, Thomas Lanier",100,NC,0,309,282,0.912621359223301
36,Senate,1940,"COLLAMER, Jacob",200,VT,0,285,248,0.8701754385964913
36,Senate,2393,"DAVIS, Jefferson",100,MS,0,209,188,0.8995215311004785
36,Senate,2617,"DIXON, James",200,CT,0,314,259,0.8248407643312102
36,Senate,2668,"DOOLITTLE, James Rood",200,WI,0,372,345,0.9274193548387096
36,Senate,2692,"DOUGLAS, Stephen Arnold",100,IL,0,195,117,0.6
36,Senate,2793,"DURKEE, Charles",200,WI,0,320,299,0.934375
36,Senate,3127,"FESSENDEN, William Pitt",200,ME,0,366,327,0.8934426229508197
36,Senate,3177,"FITCH, Graham Newell",100,IN,0,313,263,0.8402555910543131
36,Senate,3192,"FITZPATRICK, Benjamin",100,AL,0,232,216,0.9310344827586207
36,Senate,3256,"FOOT, Solomon",200,VT,0,363,328,0.9035812672176309
36,Senate,3310,"FOSTER, Lafayette Sabine",200,CT,0,370,318,0.8594594594594595
36,Senate,3780,"GREEN, James Stephen",100,MO,0,321,271,0.8442367601246106
36,Senate,3834,"GRIMES, James Wilson",200,IA,0,347,310,0.8933717579250721
36,Senate,3887,"GWIN, William McKendree",100,CA,0,291,244,0.8384879725085911
36,Senate,3922,"HALE, John Parker",200,NH,0,341,303,0.8885630498533724
36,Senate,4001,"HAMLIN, Hannibal",200,ME,0,173,164,0.9479768786127167
36,Senate,4007,"HAMMOND, James Henry",100,SC,0,146,134,0.9178082191780822
36,Senate,4077,"HARLAN, James",200,IA,0,373,333,0.8927613941018767
36,Senate,4198,"HAUN, Henry Peter",100,CA,0,26,21,0.8076923076923077
36,Senate,4296,"HEMPHILL, John",100,TX,0,345,280,0.8115942028985508
36,Senate,4759,"HUNTER, Robert Mercer Taliaferro",100,VA,0,339,311,0.9174041297935103
36,Senate,4833,"IVERSON, Alfred, Sr.",100,GA,0,228,188,0.8245614035087719
36,Senate,4940,"JOHNSON, Andrew",100,TN,0,351,275,0.7834757834757835
36,Senate,4990,"JOHNSON, Robert Ward",100,AR,0,280,257,0.9178571428571428
36,Senate,5269,"KING, Preston",200,NY,0,354,328,0.9265536723163842
36,Senate,5444,"LANE, Joseph",100,OR,0,368,328,0.8913043478260869
36,Senate,5490,"LATHAM, Milton Slocum",100,CA,0,327,230,0.70336391437308865
36,Senate,5942,"MALLORY, Stephen Russell",100,FL,0,150,137,0.9133333333333333
36,Senate,6053,"MASON, James Murray",100,VA,0,311,279,0.8971061093247589
36,Senate,6697,"MORRILL, Lot Myrick",200,ME,0,124,120,0.967741935483871
36,Senate,6921,"NICHOLSON, Alfred Osborn Pope",100,TN,0,347,300,0.8645533141210374
36,Senate,7282,"PEARCE, James Alfred",100,MD,0,284,223,0.7852112676056338
36,Senate,7509,"POLK, Trusten",100,MO,0,319,274,0.8589341692789969
36,Senate,7572,"POWELL, Lazarus Whitehead",100,KY,0,384,355,0.9244791666666666
36,Senate,7643,"PUGH, George Ellis",100,OH,0,197,133,0.6751269035532995
36,Senate,7854,"RICE, Henry Mower",100,MN,0,347,263,0.7579250720461095
36,Senate,8223,"SAULSBURY, Willard, Sr.",100,DE,0,194,169,0.8711340206185567
36,Senate,8339,"SEBASTIAN, William King",100,AR,0,305,281,0.921311475409836
36,Senate,8378,"SEWARD, William Henry",200,NY,0,237,200,0.8438818565400844
36,Senate,8516,"SIMMONS, James Fowler",200,RI,0,355,331,0.9323943661971831
36,Senate,8575,"SLIDELL, John",100,LA,0,187,179,0.9572192513368984
36,Senate,9083,"SUMNER, Charles",200,MA,0,357,333,0.9327731092436975
36,Senate,9255,"TEN EYCK, John Conover",200,NJ,0,360,334,0.9277777777777778
36,Senate,9352,"THOMSON, John Renshaw",100,NJ,0,179,141,0.7877094972067039
36,Senate,9423,"TOOMBS, Robert Augustus",100,GA,0,180,148,0.8222222222222222
36,Senate,9492,"TRUMBULL, Lyman",200,IL,0,370,337,0.9108108108108108
36,Senate,9698,"WADE, Benjamin Franklin",200,OH,0,390,366,0.9384615384615385
36,Senate,9819,"WARD, Matthias",100,TX,0,9,8,0.8888888888888888
36,Senate,10093,"WIGFALL, Louis Trezevant",100,TX,0,292,260,0.8904109589041096
36,Senate,10121,"WILKINSON, Morton Smith",200,MN,0,313,279,0.8913738019169329
36,Senate,10225,"WILSON, Henry",200,MA,0,395,347,0.8784810126582279
36,Senate,10462,"YULEE, David Levy",100,FL,0,142,128,0.9014084507042254
37,House,69,"ALDRICH, Cyrus",200,MN,98,412,366,0.8883495145631068
37,House,131,"ALLEN, William",100,OH,4,337,314,0.9317507418397626
37,House,133,"ALLEN, William Joshua",100,IL,9,171,139,0.8128654970760234
37,House,136,"ALLEY, John Bassett",200,MA,6,352,283,0.8039772727272727
37,House,157,"ANCONA, Sydenham Elnathan",100,PA,8,376,356,0.9468085106382979
37,House,240,"ARNOLD, Isaac Newton",200,IL,2,333,313,0.93993993993994
37,House,266,"ASHLEY, James Mitchell",200,OH,5,369,337,0.9132791327913279
37,House,312,"BABBITT, Elijah",200,PA,25,355,301,0.847887323943662
37,House,341,"BAILEY, Goldsmith Fox",200,MA,9,43,37,0.8604651162790697
37,House,346,"BAILEY, Joseph",100,PA,16,355,279,0.7859154929577464
37,House,372,"BAKER, Stephen",200,NY,12,386,344,0.8911917098445595
37,House,522,"BAXTER, Portus",200,VT,3,379,328,0.8654353562005277
37,House,549,"BEAMAN, Fernando Cortez",200,MI,2,404,363,0.8985148514851485
37,House,691,"BIDDLE, Charles John",100,PA,2,334,304,0.9101796407185628
37,House,717,"BINGHAM, John Armor",200,OH,21,421,377,0.8954869358669834
37,House,764,"BLAIR, Francis Preston, Jr.",200,MO,1,174,117,0.6724137931034483
37,House,770,"BLAIR, Samuel Steel",200,PA,18,328,289,0.8810975609756098
37,House,772,"BLAKE, Harrison Gray Otis",200,OH,14,441,392,0.8888888888888888
37,House,1220,"BUFFINTON, James",200,MA,2,459,396,0.8627450980392157
37,House,1290,"BURNETT, Henry Cornelius",100,KY,1,33,31,0.9393939393939394
37,House,1293,"BURNHAM, Alfred Avery",200,CT,3,121,99,0.8181818181818182
37,House,1453,"CAMPBELL, James Hepburn",200,PA,11,306,270,0.8823529411764706
37,House,1623,"CHAMBERLAIN, Jacob Payson",200,NY,26,414,377,0.9106280193236715
37,House,1752,"CLARK, Ambrose Williams",200,NY,23,327,305,0.9327217125382263
37,House,1866,"COBB, George Thomas",100,NJ,4,288,247,0.8576388888888888
37,House,1938,"COLFAX, Schuyler",200,IN,9,437,396,0.9061784897025171
37,House,1983,"CONKLING, Frederick Augustus",200,NY,6,427,304,0.711943793911007
37,House,1984,"CONKLING, Roscoe",200,NY,20,382,275,0.7198952879581152
37,House,2013,"CONWAY, Martin Franklin",200,KS,1,192,119,0.6197916666666666
37,House,2057,"COOPER, Thomas Buchecker",100,PA,7,39,36,0.9230769230769231
37,House,2073,"CORNING, Erastus",100,NY,14,196,166,0.8469387755102041
37,House,2100,"COVODE, John",200,PA,19,208,186,0.8942307692307693
37,House,2118,"COX, Samuel Sullivan",100,OH,12,336,322,0.9583333333333334
37,House,2153,"CRAVENS, James Addison",100,IN,2,313,278,0.8881789137380192
37,House,2274,"CURTIS, Samuel Ryan",200,IA,1,17,12,0.7058823529411765
37,House,2288,"CUTLER, William Parker",200,OH,16,342,290,0.847953216374269
37,House,2418,"DAVIS, William Morris",200,PA,5,363,325,0.8953168044077136
37,House,2423,"DAWES, Henry Laurens",200,MA,11,318,248,0.779874213836478
37,House,2478,"DELANO, Charles",200,MA,10,259,152,0.5868725868725869
37,House,2481,"DELAPLAINE, Isaac Clason",100,NY,8,84,63,0.75
37,House,2613,"DIVEN, Alexander Samuel",200,NY,27,255,157,0.615686274509804
37,House,2742,"DUELL, Rodolphus Holland",200,NY,21,235,201,0.8553191489361702
37,House,2777,"DUNN, William McKee",200,IN,3,376,241,0.6409574468085106
37,House,2848,"EDGERTON, Sidney",200,OH,18,319,277,0.8683385579937304
37,House,2874,"EDWARDS, Thomas McKey",200,NH,3,324,278,0.8580246913580247
37,House,2895,"ELIOT, Thomas Dawes",200,MA,1,433,390,0.9006928406466512
37,House,2952,"ELY, Alfred",200,NY,29,321,288,0.897196261682243
37,House,2968,"ENGLISH, James Edward",100,CT,2,239,201,0.8410041841004184
37,House,3107,"FENTON, Reuben Eaton",200,NY,33,329,294,0.8936170212765957
37,House,3125,"FESSENDEN, Samuel Clement",200,ME,3,392,365,0.9311224489795918
37,House,3126,"FESSENDEN, Thomas Amory Deblois",200,ME,2,207,179,0.8647342995169082
37,House,3318,"FOUKE, Philip Bond",100,IL,8,153,132,0.8627450980392157
37,House,3333,"FRANCHOT, Richard",200,NY,19,342,307,0.8976608187134503
37,House,3337,"FRANK, Augustus",200,NY,30,364,332,0.9120879120879121
37,House,3663,"GOOCH, Daniel Wheelwright",200,MA,7,317,264,0.832807570977918
37,House,3686,"GOODWIN, John Noble",200,ME,1,336,265,0.7886904761904762
37,House,3748,"GRANGER, Bradley Francis",200,MI,1,394,249,0.631979695431472
